example_id                                           | status  | run_time        |
---------------------------------------------------- | ------- | --------------- |
./spec/component/agent_tool_execution_spec.rb[1:1]   | passed  | 0.01656 seconds |
./spec/component/agent_tool_execution_spec.rb[1:2]   | passed  | 0.0189 seconds  |
./spec/component/agent_tool_execution_spec.rb[1:3]   | passed  | 0.01937 seconds |
./spec/component/agent_tool_execution_spec.rb[1:4]   | passed  | 0.10906 seconds |
./spec/component/agent_tool_execution_spec.rb[1:5]   | passed  | 0.0003 seconds  |
./spec/component/batch_tool_spec.rb[1:1:1]           | passed  | 0.00028 seconds |
./spec/component/batch_tool_spec.rb[1:1:2]           | passed  | 0.00016 seconds |
./spec/component/batch_tool_spec.rb[1:1:3]           | passed  | 0.00017 seconds |
./spec/component/batch_tool_spec.rb[1:1:4]           | passed  | 0.00025 seconds |
./spec/component/batch_tool_spec.rb[1:1:5]           | passed  | 0.00021 seconds |
./spec/component/batch_tool_spec.rb[1:2:1]           | passed  | 0.00028 seconds |
./spec/component/batch_tool_spec.rb[1:2:2]           | passed  | 0.00049 seconds |
./spec/component/batch_tool_spec.rb[1:3:1]           | passed  | 0.00062 seconds |
./spec/component/batch_tool_spec.rb[1:4:1]           | passed  | 0.10988 seconds |
./spec/component/batch_tool_spec.rb[1:4:2]           | passed  | 0.00033 seconds |
./spec/component/batch_tool_spec.rb[1:4:3]           | passed  | 0.00099 seconds |
./spec/component/logging_spec.rb[1:1:1]              | passed  | 0.00028 seconds |
./spec/component/logging_spec.rb[1:1:2]              | passed  | 0.00037 seconds |
./spec/component/logging_spec.rb[1:2:1]              | passed  | 0.00321 seconds |
./spec/component/logging_spec.rb[1:2:2]              | passed  | 0.00047 seconds |
./spec/component/logging_spec.rb[1:2:3]              | passed  | 0.0028 seconds  |
./spec/component/logging_spec.rb[2:1:1]              | passed  | 0.00578 seconds |
./spec/component/logging_spec.rb[2:2:1]              | passed  | 0.00062 seconds |
./spec/component/logging_spec.rb[2:2:2]              | passed  | 0.00009 seconds |
./spec/component/logging_spec.rb[2:2:3]              | passed  | 0.00036 seconds |
./spec/component/logging_spec.rb[2:2:4]              | passed  | 0.00029 seconds |
./spec/component/logging_spec.rb[2:2:5]              | passed  | 0.00008 seconds |
./spec/component/logging_spec.rb[2:2:6]              | passed  | 0.00009 seconds |
./spec/component/logging_spec.rb[2:2:7]              | passed  | 0.00009 seconds |
./spec/component/logging_spec.rb[2:2:8]              | passed  | 0.00051 seconds |
./spec/component/logging_spec.rb[2:3:1]              | passed  | 0.00027 seconds |
./spec/component/logging_spec.rb[2:3:2:1]            | passed  | 0.00019 seconds |
./spec/component/logging_spec.rb[2:3:2:2]            | passed  | 0.0002 seconds  |
